Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
Abkhazia,OWID_ABK,2015,,,Asia
Afghanistan,AFG,1950,27.7,,
Afghanistan,AFG,1951,28,,
Afghanistan,AFG,1952,28.4,,
Afghanistan,AFG,1953,28.9,,
Afghanistan,AFG,1954,29.2,,
Afghanistan,AFG,1955,29.9,,
Afghanistan,AFG,1956,30.4,,
Afghanistan,AFG,1957,30.9,,
Afghanistan,AFG,1958,31.5,,
Afghanistan,AFG,1959,32,,
Afghanistan,AFG,1960,32.5,,
Afghanistan,AFG,1961,33.1,,
Afghanistan,AFG,1962,33.5,,
Afghanistan,AFG,1963,34,,
Afghanistan,AFG,1964,34.5,,
Afghanistan,AFG,1965,35,,
Afghanistan,AFG,1966,35.5,,
Afghanistan,AFG,1967,35.9,,
Afghanistan,AFG,1968,36.4,,
Afghanistan,AFG,1969,36.9,,
Afghanistan,AFG,1970,37.4,,
Afghanistan,AFG,1971,37.9,,
Afghanistan,AFG,1972,38.4,,
Afghanistan,AFG,1973,39,,
Afghanistan,AFG,1974,39.5,,
Afghanistan,AFG,1975,40.1,,
Afghanistan,AFG,1976,40.6,,
Afghanistan,AFG,1977,41.2,,
Afghanistan,AFG,1978,40.3,,
Afghanistan,AFG,1979,39.1,,
Afghanistan,AFG,1980,39.6,,
Afghanistan,AFG,1981,40.2,,
Afghanistan,AFG,1982,37.8,,
Afghanistan,AFG,1983,38.2,,
Afghanistan,AFG,1984,33.3,,
Afghanistan,AFG,1985,33.6,,
Afghanistan,AFG,1986,39.4,,
Afghanistan,AFG,1987,39.8,,
Afghanistan,AFG,1988,44,,
Afghanistan,AFG,1989,45.2,,
Afghanistan,AFG,1990,46,0.22253814,
Afghanistan,AFG,1991,46.7,0.20753516,
Afghanistan,AFG,1992,47.6,0.11528159,
Afghanistan,AFG,1993,51.5,0.09568859,
Afghanistan,AFG,1994,51.5,0.08346514,
Afghanistan,AFG,1995,52.5,0.07552267,
Afghanistan,AFG,1996,53.2,0.06897924,
Afghanistan,AFG,1997,53.6,0.061836597,
Afghanistan,AFG,1998,52.9,0.056237094,
Afghanistan,AFG,1999,54.8,0.04204986,
Afghanistan,AFG,2000,55.3,0.03888864,
Afghanistan,AFG,2001,55.8,0.037077233,
Afghanistan,AFG,2002,56.5,0.04904702,
Afghanistan,AFG,2003,57.3,0.05387472,
Afghanistan,AFG,2004,57.9,0.043730136,
Afghanistan,AFG,2005,58.4,0.063495465,
Afghanistan,AFG,2006,58.7,0.06917439,
Afghanistan,AFG,2007,59.1,0.068331055,
Afghanistan,AFG,2008,59.9,0.1347097,
Afghanistan,AFG,2009,60.4,0.17819776,
Afghanistan,AFG,2010,60.9,0.25222003,
Afghanistan,AFG,2011,61.4,0.30530795,
Afghanistan,AFG,2012,61.9,0.2652095,
Afghanistan,AFG,2013,62.4,0.18991028,
Afghanistan,AFG,2014,62.5,0.14916153,
Afghanistan,AFG,2015,62.7,0.17627801,Asia
Afghanistan,AFG,2016,63.1,0.15301907,
Afghanistan,AFG,2017,63,0.13410611,
Afghanistan,AFG,2018,63.1,0.16545469,
